#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 2.1715E+00   1.1402E+03   8.7714E+00   4.6387E+13   2.7083E+08   9.8107E+11   1.0833E+09   3.3817E+12 
 2.1749E+00   1.1364E+03   8.8011E+00   4.6387E+13   2.6811E+08   9.6802E+11   1.0724E+09   3.3369E+12 
 2.1783E+00   1.1326E+03   8.8308E+00   4.6387E+13   2.6541E+08   9.5512E+11   1.0616E+09   3.2925E+12 
 2.1816E+00   1.1287E+03   8.8607E+00   4.6387E+13   2.6272E+08   9.4235E+11   1.0509E+09   3.2486E+12 
 2.1850E+00   1.1249E+03   8.8907E+00   4.6387E+13   2.6006E+08   9.2972E+11   1.0402E+09   3.2052E+12 
 2.1884E+00   1.1211E+03   8.9208E+00   4.6387E+13   2.5742E+08   9.1729E+11   1.0297E+09   3.1624E+12 
 2.1918E+00   1.1174E+03   8.9509E+00   4.6387E+13   2.5485E+08   9.0515E+11   1.0194E+09   3.1207E+12 
 2.1951E+00   1.1136E+03   8.9812E+00   4.6387E+13   2.5230E+08   8.9314E+11   1.0092E+09   3.0794E+12 
 2.1985E+00   1.1099E+03   9.0116E+00   4.6387E+13   2.4976E+08   8.8126E+11   9.9905E+08   3.0386E+12 
 2.2019E+00   1.1061E+03   9.0421E+00   4.6387E+13   2.4724E+08   8.6950E+11   9.8897E+08   2.9982E+12 
 2.2053E+00   1.1024E+03   9.0727E+00   4.6387E+13   2.4474E+08   8.5788E+11   9.7896E+08   2.9582E+12 
 2.2086E+00   1.0986E+03   9.1034E+00   4.6387E+13   2.4225E+08   8.4638E+11   9.6901E+08   2.9187E+12 
 2.2120E+00   1.0949E+03   9.1342E+00   4.6387E+13   2.3981E+08   8.3509E+11   9.5923E+08   2.8799E+12 
 2.2154E+00   1.0913E+03   9.1651E+00   4.6387E+13   2.3741E+08   8.2404E+11   9.4965E+08   2.8418E+12 
 2.2188E+00   1.0876E+03   9.1961E+00   4.6387E+13   2.3503E+08   8.1310E+11   9.4013E+08   2.8042E+12 
 2.2222E+00   1.0839E+03   9.2272E+00   4.6387E+13   2.3267E+08   8.0228E+11   9.3067E+08   2.7670E+12 
 2.2255E+00   1.0803E+03   9.2584E+00   4.6387E+13   2.3032E+08   7.9158E+11   9.2127E+08   2.7303E+12 
 2.2289E+00   1.0766E+03   9.2897E+00   4.6387E+13   2.2798E+08   7.8100E+11   9.1194E+08   2.6939E+12 
 2.2323E+00   1.0730E+03   9.3211E+00   4.6387E+13   2.2567E+08   7.7053E+11   9.0267E+08   2.6579E+12 
 2.2357E+00   1.0694E+03   9.3527E+00   4.6387E+13   2.2340E+08   7.6028E+11   8.9359E+08   2.6226E+12 
 2.2390E+00   1.0658E+03   9.3843E+00   4.6387E+13   2.2116E+08   7.5022E+11   8.8466E+08   2.5880E+12 
 2.2424E+00   1.0622E+03   9.4161E+00   4.6387E+13   2.1895E+08   7.4026E+11   8.7578E+08   2.5538E+12 
 2.2458E+00   1.0586E+03   9.4479E+00   4.6387E+13   2.1674E+08   7.3041E+11   8.6696E+08   2.5199E+12 
 2.2492E+00   1.0550E+03   9.4799E+00   4.6387E+13   2.1455E+08   7.2067E+11   8.5821E+08   2.4864E+12 
 2.2525E+00   1.0515E+03   9.5119E+00   4.6387E+13   2.1238E+08   7.1103E+11   8.4951E+08   2.4532E+12 
 2.2559E+00   1.0479E+03   9.5441E+00   4.6387E+13   2.1022E+08   7.0150E+11   8.4087E+08   2.4204E+12 
 2.2593E+00   1.0444E+03   9.5764E+00   4.6387E+13   2.0811E+08   6.9220E+11   8.3244E+08   2.3885E+12 
 2.2627E+00   1.0409E+03   9.6088E+00   4.6387E+13   2.0603E+08   6.8303E+11   8.2411E+08   2.3569E+12 
 2.2661E+00   1.0374E+03   9.6413E+00   4.6387E+13   2.0396E+08   6.7396E+11   8.1584E+08   2.3257E+12 
 2.2694E+00   1.0339E+03   9.6739E+00   4.6387E+13   2.0190E+08   6.6499E+11   8.0762E+08   2.2949E+12 
 2.2728E+00   1.0304E+03   9.7066E+00   4.6387E+13   1.9986E+08   6.5612E+11   7.9946E+08   2.2644E+12 
 2.2762E+00   1.0269E+03   9.7395E+00   4.6387E+13   1.9784E+08   6.4735E+11   7.9135E+08   2.2342E+12 
 2.2796E+00   1.0234E+03   9.7724E+00   4.6387E+13   1.9582E+08   6.3867E+11   7.8329E+08   2.2043E+12 
 2.2829E+00   1.0200E+03   9.8055E+00   4.6387E+13   1.9387E+08   6.3023E+11   7.7547E+08   2.1753E+12 
 2.2863E+00   1.0166E+03   9.8387E+00   4.6387E+13   1.9193E+08   6.2188E+11   7.6771E+08   2.1466E+12 
 2.2897E+00   1.0132E+03   9.8719E+00   4.6387E+13   1.9000E+08   6.1363E+11   7.5999E+08   2.1182E+12 
 2.2931E+00   1.0097E+03   9.9053E+00   4.6387E+13   1.8808E+08   6.0546E+11   7.5233E+08   2.0901E+12 
 2.2965E+00   1.0063E+03   9.9388E+00   4.6387E+13   1.8618E+08   5.9738E+11   7.4472E+08   2.0623E+12 
 2.2998E+00   1.0029E+03   9.9725E+00   4.6387E+13   1.8429E+08   5.8939E+11   7.3717E+08   2.0348E+12 
 2.3032E+00   9.9951E+02   1.0006E+01   4.6387E+13   1.8242E+08   5.8151E+11   7.2969E+08   2.0077E+12 
 2.3066E+00   9.9617E+02   1.0040E+01   4.6387E+13   1.8060E+08   5.7383E+11   7.2240E+08   1.9812E+12 
 2.3100E+00   9.9283E+02   1.0074E+01   4.6387E+13   1.7879E+08   5.6623E+11   7.1516E+08   1.9551E+12 
 2.3133E+00   9.8949E+02   1.0108E+01   4.6387E+13   1.7699E+08   5.5871E+11   7.0797E+08   1.9292E+12 
 2.3167E+00   9.8616E+02   1.0142E+01   4.6387E+13   1.7521E+08   5.5127E+11   7.0083E+08   1.9036E+12 
 2.3201E+00   9.8282E+02   1.0177E+01   4.6387E+13   1.7343E+08   5.4392E+11   6.9374E+08   1.8783E+12 
 2.3235E+00   9.7948E+02   1.0211E+01   4.6387E+13   1.7167E+08   5.3664E+11   6.8669E+08   1.8533E+12 
 2.3268E+00   9.7617E+02   1.0246E+01   4.6387E+13   1.6994E+08   5.2949E+11   6.7975E+08   1.8287E+12 
 2.3302E+00   9.7291E+02   1.0280E+01   4.6387E+13   1.6824E+08   5.2249E+11   6.7296E+08   1.8046E+12 
 2.3336E+00   9.6964E+02   1.0315E+01   4.6387E+13   1.6655E+08   5.1557E+11   6.6621E+08   1.7808E+12 
 2.3370E+00   9.6638E+02   1.0350E+01   4.6387E+13   1.6488E+08   5.0873E+11   6.5951E+08   1.7572E+12 
 2.3404E+00   9.6312E+02   1.0385E+01   4.6387E+13   1.6321E+08   5.0196E+11   6.5285E+08   1.7339E+12 
 2.3437E+00   9.5986E+02   1.0420E+01   4.6387E+13   1.6156E+08   4.9526E+11   6.4624E+08   1.7108E+12 
 2.3471E+00   9.5659E+02   1.0455E+01   4.6387E+13   1.5992E+08   4.8863E+11   6.3968E+08   1.6880E+12 
 2.3505E+00   9.5337E+02   1.0491E+01   4.6387E+13   1.5831E+08   4.8214E+11   6.3323E+08   1.6657E+12 
 2.3539E+00   9.5018E+02   1.0526E+01   4.6387E+13   1.5672E+08   4.7577E+11   6.2690E+08   1.6437E+12 
 2.3572E+00   9.4700E+02   1.0562E+01   4.6387E+13   1.5515E+08   4.6947E+11   6.2061E+08   1.6220E+12 
 2.3606E+00   9.4381E+02   1.0597E+01   4.6387E+13   1.5359E+08   4.6323E+11   6.1437E+08   1.6006E+12 
 2.3640E+00   9.4062E+02   1.0633E+01   4.6387E+13   1.5204E+08   4.5707E+11   6.0816E+08   1.5794E+12 
 2.3674E+00   9.3743E+02   1.0669E+01   4.6387E+13   1.5050E+08   4.5097E+11   6.0200E+08   1.5584E+12 
 2.3707E+00   9.3424E+02   1.0705E+01   4.6387E+13   1.4897E+08   4.4494E+11   5.9588E+08   1.5376E+12 
 2.3741E+00   9.3111E+02   1.0742E+01   4.6387E+13   1.4747E+08   4.3904E+11   5.8989E+08   1.5173E+12 
 2.3775E+00   9.2799E+02   1.0778E+01   4.6387E+13   1.4600E+08   4.3324E+11   5.8399E+08   1.4973E+12 
 2.3809E+00   9.2488E+02   1.0814E+01   4.6387E+13   1.4453E+08   4.2750E+11   5.7813E+08   1.4775E+12 
 2.3843E+00   9.2176E+02   1.0851E+01   4.6387E+13   1.4308E+08   4.2183E+11   5.7231E+08   1.4580E+12 
 2.3876E+00   9.1865E+02   1.0888E+01   4.6387E+13   1.4163E+08   4.1621E+11   5.6653E+08   1.4387E+12 
 2.3910E+00   9.1553E+02   1.0925E+01   4.6387E+13   1.4020E+08   4.1066E+11   5.6078E+08   1.4195E+12 
 2.3944E+00   9.1241E+02   1.0961E+01   4.6387E+13   1.3877E+08   4.0517E+11   5.5508E+08   1.4006E+12 
 2.3978E+00   9.0936E+02   1.0999E+01   4.6387E+13   1.3738E+08   3.9981E+11   5.4952E+08   1.3822E+12 
 2.4011E+00   9.0632E+02   1.1036E+01   4.6387E+13   1.3601E+08   3.9453E+11   5.4402E+08   1.3640E+12 
 2.4045E+00   9.0327E+02   1.1073E+01   4.6387E+13   1.3464E+08   3.8931E+11   5.3856E+08   1.3460E+12 
 2.4079E+00   9.0023E+02   1.1111E+01   4.6387E+13   1.3328E+08   3.8414E+11   5.3313E+08   1.3282E+12 
 2.4113E+00   8.9718E+02   1.1148E+01   4.6387E+13   1.3194E+08   3.7902E+11   5.2774E+08   1.3106E+12 
 2.4146E+00   8.9414E+02   1.1186E+01   4.6387E+13   1.3060E+08   3.7397E+11   5.2239E+08   1.2931E+12 
 2.4180E+00   8.9109E+02   1.1224E+01   4.6387E+13   1.2927E+08   3.6896E+11   5.1706E+08   1.2759E+12 
 2.4214E+00   8.8796E+02   1.1262E+01   4.6387E+13   1.2791E+08   3.6390E+11   5.1163E+08   1.2584E+12 
 2.4248E+00   8.8482E+02   1.1300E+01   4.6387E+13   1.2656E+08   3.5890E+11   5.0623E+08   1.2412E+12 
 2.4282E+00   8.8169E+02   1.1338E+01   4.6387E+13   1.2522E+08   3.5395E+11   5.0087E+08   1.2242E+12 
 2.4315E+00   8.7855E+02   1.1376E+01   4.6387E+13   1.2389E+08   3.4906E+11   4.9555E+08   1.2073E+12 
 2.4349E+00   8.7542E+02   1.1415E+01   4.6387E+13   1.2257E+08   3.4423E+11   4.9026E+08   1.1906E+12 
 2.4383E+00   8.7229E+02   1.1453E+01   4.6387E+13   1.2125E+08   3.3944E+11   4.8501E+08   1.1742E+12 
 2.4417E+00   8.6936E+02   1.1492E+01   4.6387E+13   1.2004E+08   3.3496E+11   4.8016E+08   1.1587E+12 
 2.4450E+00   8.6660E+02   1.1531E+01   4.6387E+13   1.1890E+08   3.3070E+11   4.7559E+08   1.1440E+12 
 2.4484E+00   8.6383E+02   1.1570E+01   4.6387E+13   1.1776E+08   3.2649E+11   4.7105E+08   1.1295E+12 
 2.4518E+00   8.6106E+02   1.1609E+01   4.6387E+13   1.1663E+08   3.2232E+11   4.6653E+08   1.1152E+12 
 2.4552E+00   8.5830E+02   1.1648E+01   4.6387E+13   1.1551E+08   3.1820E+11   4.6205E+08   1.1009E+12 
 2.4586E+00   8.5553E+02   1.1688E+01   4.6387E+13   1.1440E+08   3.1411E+11   4.5760E+08   1.0869E+12 
 2.4619E+00   8.5276E+02   1.1727E+01   4.6387E+13   1.1329E+08   3.1008E+11   4.5317E+08   1.0730E+12 
 2.4653E+00   8.4997E+02   1.1767E+01   4.6387E+13   1.1218E+08   3.0605E+11   4.4873E+08   1.0591E+12 
 2.4687E+00   8.4713E+02   1.1807E+01   4.6387E+13   1.1106E+08   3.0201E+11   4.4424E+08   1.0452E+12 
 2.4721E+00   8.4429E+02   1.1847E+01   4.6387E+13   1.0995E+08   2.9802E+11   4.3979E+08   1.0314E+12 
 2.4754E+00   8.4144E+02   1.1887E+01   4.6387E+13   1.0884E+08   2.9408E+11   4.3536E+08   1.0178E+12 
 2.4788E+00   8.3860E+02   1.1927E+01   4.6387E+13   1.0774E+08   2.9017E+11   4.3097E+08   1.0043E+12 
 2.4822E+00   8.3576E+02   1.1967E+01   4.6387E+13   1.0665E+08   2.8631E+11   4.2660E+08   9.9103E+11 
 2.4856E+00   8.3292E+02   1.2008E+01   4.6387E+13   1.0557E+08   2.8249E+11   4.2227E+08   9.7785E+11 
 2.4889E+00   8.2974E+02   1.2049E+01   4.6387E+13   1.0436E+08   2.7837E+11   4.1745E+08   9.6365E+11 
 2.4923E+00   8.2633E+02   1.2089E+01   4.6387E+13   1.0308E+08   2.7407E+11   4.1232E+08   9.4881E+11 
 2.4957E+00   8.2292E+02   1.2130E+01   4.6387E+13   1.0181E+08   2.6982E+11   4.0724E+08   9.3414E+11 
 2.4991E+00   8.1951E+02   1.2171E+01   4.6387E+13   1.0055E+08   2.6562E+11   4.0219E+08   9.1966E+11 
 2.5025E+00   8.1610E+02   1.2212E+01   4.6387E+13   9.9298E+07   2.6148E+11   3.9719E+08   9.0536E+11 
 2.5058E+00   8.1273E+02   1.2254E+01   4.6387E+13   9.8075E+07   2.5743E+11   3.9230E+08   8.9139E+11 
 2.5092E+00   8.1045E+02   1.2295E+01   4.6387E+13   9.7250E+07   2.5445E+11   3.8900E+08   8.8110E+11 
 2.5126E+00   8.0816E+02   1.2337E+01   4.6387E+13   9.6429E+07   2.5149E+11   3.8571E+08   8.7091E+11 
 2.5160E+00   8.0587E+02   1.2379E+01   4.6387E+13   9.5612E+07   2.4856E+11   3.8245E+08   8.6082E+11 
 2.5193E+00   8.0358E+02   1.2420E+01   4.6387E+13   9.4801E+07   2.4566E+11   3.7920E+08   8.5082E+11 
 2.5227E+00   8.0130E+02   1.2462E+01   4.6387E+13   9.3993E+07   2.4279E+11   3.7597E+08   8.4093E+11 
 2.5261E+00   7.9901E+02   1.2505E+01   4.6387E+13   9.3191E+07   2.3995E+11   3.7276E+08   8.3112E+11 
 2.5295E+00   7.9672E+02   1.2547E+01   4.6387E+13   9.2393E+07   2.3713E+11   3.6957E+08   8.2142E+11 
 2.5328E+00   7.9444E+02   1.2589E+01   4.6387E+13   9.1599E+07   2.3434E+11   3.6640E+08   8.1180E+11 
 2.5362E+00   7.9180E+02   1.2632E+01   4.6387E+13   9.0691E+07   2.3128E+11   3.6276E+08   8.0123E+11 
 2.5396E+00   7.8915E+02   1.2675E+01   4.6387E+13   8.9783E+07   2.2823E+11   3.5913E+08   7.9072E+11 
 2.5430E+00   7.8650E+02   1.2718E+01   4.6387E+13   8.8881E+07   2.2522E+11   3.5553E+08   7.8032E+11 
 2.5464E+00   7.8385E+02   1.2761E+01   4.6387E+13   8.7986E+07   2.2223E+11   3.5194E+08   7.7003E+11 
 2.5497E+00   7.8120E+02   1.2804E+01   4.6387E+13   8.7096E+07   2.1928E+11   3.4838E+08   7.5985E+11 
 2.5531E+00   7.7855E+02   1.2847E+01   4.6387E+13   8.6212E+07   2.1636E+11   3.4485E+08   7.4978E+11 
 2.5565E+00   7.7587E+02   1.2890E+01   4.6387E+13   8.5325E+07   2.1345E+11   3.4130E+08   7.3974E+11 
 2.5599E+00   7.7300E+02   1.2934E+01   4.6387E+13   8.4382E+07   2.1042E+11   3.3753E+08   7.2928E+11 
 2.5632E+00   7.7013E+02   1.2978E+01   4.6387E+13   8.3447E+07   2.0743E+11   3.3379E+08   7.1893E+11 
 2.5666E+00   7.6726E+02   1.3022E+01   4.6387E+13   8.2518E+07   2.0446E+11   3.3007E+08   7.0871E+11 
 2.5700E+00   7.6440E+02   1.3066E+01   4.6387E+13   8.1596E+07   2.0154E+11   2.4582E+08   5.2616E+11 
 2.5734E+00   7.6153E+02   1.3110E+01   4.6387E+13   8.0682E+07   1.9864E+11   2.4290E+08   5.1828E+11 
 2.5768E+00   7.5866E+02   1.3154E+01   4.6387E+13   7.9774E+07   1.9578E+11   2.4000E+08   5.1048E+11 
 2.5801E+00   7.5634E+02   1.3199E+01   4.6387E+13   7.9042E+07   1.9337E+11   2.3766E+08   5.0393E+11 
 2.5835E+00   7.5403E+02   1.3243E+01   4.6387E+13   7.8321E+07   1.9099E+11   2.3535E+08   4.9748E+11 
 2.5869E+00   7.5172E+02   1.3288E+01   4.6387E+13   7.7603E+07   1.8864E+11   2.3306E+08   4.9110E+11 
 2.5903E+00   7.4941E+02   1.3333E+01   4.6387E+13   7.7226E+07   1.8713E+11   2.3079E+08   4.8479E+11 
 2.5936E+00   7.4710E+02   1.3378E+01   4.6387E+13   7.6505E+07   1.8479E+11   2.2852E+08   4.7854E+11 
 2.5970E+00   7.4479E+02   1.3424E+01   4.6387E+13   7.5775E+07   1.8244E+11   2.2628E+08   4.7236E+11 
 2.6004E+00   7.4248E+02   1.3469E+01   4.6387E+13   7.5042E+07   1.8010E+11   2.2404E+08   4.6624E+11 
 2.6038E+00   7.4009E+02   1.3515E+01   4.6387E+13   7.4282E+07   1.7771E+11   2.2175E+08   4.6002E+11 
 2.6071E+00   7.3762E+02   1.3560E+01   4.6387E+13   7.3499E+07   1.7528E+11   2.1939E+08   4.5371E+11 
 2.6105E+00   7.3514E+02   1.3606E+01   4.6387E+13   7.2719E+07   1.7287E+11   2.1704E+08   4.4747E+11 
 2.6139E+00   7.3267E+02   1.3652E+01   4.6387E+13   7.1943E+07   1.7048E+11   2.1472E+08   4.4129E+11 
 2.6173E+00   7.3019E+02   1.3698E+01   4.6387E+13   7.1172E+07   1.6812E+11   2.1241E+08   4.3518E+11 
 2.6207E+00   7.2772E+02   1.3745E+01   4.6387E+13   7.0406E+07   1.6578E+11   2.1011E+08   4.2914E+11 
 2.6240E+00   7.2525E+02   1.3791E+01   4.6387E+13   6.9645E+07   1.6347E+11   2.0783E+08   4.2317E+11 
 2.6274E+00   7.2281E+02   1.3838E+01   4.6387E+13   6.8901E+07   1.6121E+11   2.0560E+08   4.1734E+11 
 2.6308E+00   7.2039E+02   1.3885E+01   4.6387E+13   6.8168E+07   1.5899E+11   2.0341E+08   4.1160E+11 
 2.6342E+00   7.1797E+02   1.3932E+01   4.6387E+13   6.7439E+07   1.5679E+11   2.0123E+08   4.0592E+11 
 2.6375E+00   7.1555E+02   1.3979E+01   4.6387E+13   6.6716E+07   1.5462E+11   1.9906E+08   4.0031E+11 
 2.6409E+00   7.1314E+02   1.4026E+01   4.6387E+13   6.5998E+07   1.5247E+11   1.9691E+08   3.9476E+11 
 2.6443E+00   7.1072E+02   1.4074E+01   4.6387E+13   6.5284E+07   1.5035E+11   1.9478E+08   3.8927E+11 
 2.6477E+00   7.0830E+02   1.4121E+01   4.6387E+13   6.4576E+07   1.4825E+11   1.9266E+08   3.8384E+11 
 2.6510E+00   7.0593E+02   1.4169E+01   4.6387E+13   6.3888E+07   1.4620E+11   1.9060E+08   3.7856E+11 
 2.6544E+00   7.0358E+02   1.4217E+01   4.6387E+13   6.3208E+07   1.4419E+11   1.8856E+08   3.7336E+11 
 2.6578E+00   7.0122E+02   1.4265E+01   4.6387E+13   6.2532E+07   1.4220E+11   1.8654E+08   3.6822E+11 
 2.6612E+00   6.9886E+02   1.4313E+01   4.6387E+13   6.1861E+07   1.4023E+11   1.8453E+08   3.6313E+11 
 2.6646E+00   6.9651E+02   1.4362E+01   4.6387E+13   6.1194E+07   1.3828E+11   1.8254E+08   3.5809E+11 
 2.6679E+00   6.9415E+02   1.4410E+01   4.6387E+13   6.0533E+07   1.3635E+11   1.8056E+08   3.5312E+11 
 2.6713E+00   6.9179E+02   1.4459E+01   4.6387E+13   5.9876E+07   1.3444E+11   1.7859E+08   3.4819E+11 
 2.6747E+00   6.8948E+02   1.4508E+01   4.6387E+13   5.9235E+07   1.3259E+11   1.7667E+08   3.4339E+11 
 2.6781E+00   6.8716E+02   1.4557E+01   4.6387E+13   5.8598E+07   1.3075E+11   1.7477E+08   3.3864E+11 
 2.6814E+00   6.8484E+02   1.4606E+01   4.6387E+13   5.7966E+07   1.2893E+11   1.7287E+08   3.3395E+11 
 2.6848E+00   6.8253E+02   1.4656E+01   4.6387E+13   5.7338E+07   1.2713E+11   1.7100E+08   3.2930E+11 
 2.6882E+00   6.8021E+02   1.4705E+01   4.6387E+13   5.6715E+07   1.2535E+11   1.6913E+08   3.2471E+11 
 2.6916E+00   6.7789E+02   1.4755E+01   4.6387E+13   5.6096E+07   1.2359E+11   1.6728E+08   3.2016E+11 
 2.6950E+00   6.7560E+02   1.4805E+01   4.6387E+13   5.5486E+07   1.2187E+11   1.6545E+08   3.1570E+11 
 2.6983E+00   6.7336E+02   1.4855E+01   4.6387E+13   5.4898E+07   1.2020E+11   1.6369E+08   3.1138E+11 
 2.7017E+00   6.7113E+02   1.4905E+01   4.6387E+13   5.4314E+07   1.1854E+11   1.6195E+08   3.0711E+11 
 2.7051E+00   6.6890E+02   1.4956E+01   4.6387E+13   5.3734E+07   1.1691E+11   1.6021E+08   3.0289E+11 
 2.7085E+00   6.6666E+02   1.5006E+01   4.6387E+13   5.3158E+07   1.1529E+11   1.5849E+08   2.9872E+11 
 2.7118E+00   6.6443E+02   1.5057E+01   4.6387E+13   5.2586E+07   1.1369E+11   1.5678E+08   2.9459E+11 
 2.7152E+00   6.6220E+02   1.5108E+01   4.6387E+13   5.2018E+07   1.1211E+11   1.5508E+08   2.9050E+11 
 2.7186E+00   6.5997E+02   1.5159E+01   4.6387E+13   5.1455E+07   1.1055E+11   1.5339E+08   2.8647E+11 
 2.7220E+00   6.5774E+02   1.5210E+01   4.6387E+13   5.0897E+07   1.0901E+11   1.5172E+08   2.8248E+11 
 2.7253E+00   6.5551E+02   1.5262E+01   4.6387E+13   5.0343E+07   1.0748E+11   1.5006E+08   2.7854E+11 
 2.7287E+00   6.5329E+02   1.5313E+01   4.6387E+13   4.9793E+07   1.0597E+11   1.4842E+08   2.7465E+11 
 2.7321E+00   6.5106E+02   1.5365E+01   4.6387E+13   4.9247E+07   1.0448E+11   1.4678E+08   2.7079E+11 
 2.7355E+00   6.4884E+02   1.5417E+01   4.6387E+13   4.8704E+07   1.0301E+11   1.4516E+08   2.6698E+11 
 2.7389E+00   6.4661E+02   1.5469E+01   4.6387E+13   4.8166E+07   1.0155E+11   1.4355E+08   2.6322E+11 
 2.7422E+00   6.4443E+02   1.5522E+01   4.6387E+13   4.7641E+07   1.0013E+11   1.4198E+08   2.5955E+11 
 2.7456E+00   6.4227E+02   1.5574E+01   4.6387E+13   4.7128E+07   9.8744E+10   1.4045E+08   2.5596E+11 
 2.7490E+00   6.4012E+02   1.5627E+01   4.6387E+13   4.6618E+07   9.7369E+10   1.3892E+08   2.5241E+11 
 2.7524E+00   6.3796E+02   1.5680E+01   4.6387E+13   4.6111E+07   9.6011E+10   1.3741E+08   2.4890E+11 
 2.7557E+00   6.3581E+02   1.5733E+01   4.6387E+13   4.5609E+07   9.4669E+10   1.3590E+08   2.4543E+11 
 2.7591E+00   6.3366E+02   1.5786E+01   4.6387E+13   4.5110E+07   9.3341E+10   1.3441E+08   2.4200E+11 
 2.7625E+00   6.3150E+02   1.5839E+01   4.6387E+13   4.4614E+07   9.2028E+10   1.3293E+08   2.3861E+11 
 2.7659E+00   6.2939E+02   1.5893E+01   4.6387E+13   4.4132E+07   9.0752E+10   1.3149E+08   2.3531E+11 
 2.7692E+00   6.2730E+02   1.5947E+01   4.6387E+13   4.3657E+07   8.9496E+10   1.3007E+08   2.3206E+11 
 2.7726E+00   6.2521E+02   1.6001E+01   4.6387E+13   4.3186E+07   8.8255E+10   1.2866E+08   2.2885E+11 
 2.7760E+00   6.2311E+02   1.6055E+01   4.6387E+13   4.2718E+07   8.7027E+10   1.2726E+08   2.2568E+11 
 2.7794E+00   6.2102E+02   1.6109E+01   4.6387E+13   4.2253E+07   8.5812E+10   1.2587E+08   2.2254E+11 
 2.7828E+00   6.1893E+02   1.6164E+01   4.6387E+13   4.1791E+07   8.4611E+10   1.2449E+08   2.1944E+11 
 2.7861E+00   6.1683E+02   1.6218E+01   4.6387E+13   4.1333E+07   8.3424E+10   1.2312E+08   2.1637E+11 
 2.7895E+00   6.1477E+02   1.6273E+01   4.6387E+13   4.0884E+07   8.2263E+10   1.2177E+08   2.1337E+11 
 2.7929E+00   6.1271E+02   1.6328E+01   4.6387E+13   4.0440E+07   8.1115E+10   1.2044E+08   2.1040E+11 
 2.7963E+00   6.1065E+02   1.6383E+01   4.6387E+13   3.9998E+07   7.9981E+10   1.1912E+08   2.0747E+11 
 2.7996E+00   6.0859E+02   1.6439E+01   4.6387E+13   3.9560E+07   7.8859E+10   1.1781E+08   2.0457E+11 
 2.8030E+00   6.0653E+02   1.6494E+01   4.6387E+13   3.9124E+07   7.7749E+10   1.1651E+08   2.0170E+11 
 2.8064E+00   6.0447E+02   1.6550E+01   4.6387E+13   3.8692E+07   7.6652E+10   1.1522E+08   1.9886E+11 
 2.8098E+00   6.0241E+02   1.6606E+01   4.6387E+13   3.8264E+07   7.5568E+10   1.1394E+08   1.9606E+11 
 2.8132E+00   6.0039E+02   1.6662E+01   4.6387E+13   3.7846E+07   7.4513E+10   1.1269E+08   1.9333E+11 
 2.8165E+00   5.9837E+02   1.6719E+01   4.6387E+13   3.7432E+07   7.3469E+10   1.1145E+08   1.9063E+11 
 2.8199E+00   5.9635E+02   1.6775E+01   4.6387E+13   3.7021E+07   7.2437E+10   1.1022E+08   1.8797E+11 
 2.8233E+00   5.9434E+02   1.6832E+01   4.6387E+13   3.6613E+07   7.1416E+10   1.0900E+08   1.8533E+11 
 2.8267E+00   5.9232E+02   1.6889E+01   4.6387E+13   3.6208E+07   7.0407E+10   1.0779E+08   1.8272E+11 
 2.8300E+00   5.9030E+02   1.6946E+01   4.6387E+13   3.5805E+07   6.9410E+10   1.0659E+08   1.8014E+11 
 2.8334E+00   5.8830E+02   1.7003E+01   4.6387E+13   3.5409E+07   6.8429E+10   1.0540E+08   1.7760E+11 
 2.8368E+00   5.8633E+02   1.7061E+01   4.6387E+13   3.5023E+07   6.7474E+10   1.0425E+08   1.7513E+11 
 2.8402E+00   5.8437E+02   1.7119E+01   4.6387E+13   3.4639E+07   6.6530E+10   1.0310E+08   1.7269E+11 
 2.8435E+00   5.8240E+02   1.7177E+01   4.6387E+13   3.4259E+07   6.5596E+10   1.0196E+08   1.7028E+11 
 2.8469E+00   5.8044E+02   1.7235E+01   4.6387E+13   3.3881E+07   6.4672E+10   1.0083E+08   1.6789E+11 
 2.8503E+00   5.7848E+02   1.7293E+01   4.6387E+13   3.3506E+07   6.3759E+10   9.9713E+07   1.6553E+11 
 2.8537E+00   5.7651E+02   1.7351E+01   4.6387E+13   3.3133E+07   6.2857E+10   9.8600E+07   1.6319E+11 
 2.8571E+00   5.7457E+02   1.7410E+01   4.6387E+13   3.2768E+07   6.1971E+10   9.7506E+07   1.6090E+11 
 2.8604E+00   5.7265E+02   1.7469E+01   4.6387E+13   3.2409E+07   6.1104E+10   9.6434E+07   1.5866E+11 
 2.8638E+00   5.7073E+02   1.7528E+01   4.6387E+13   3.2053E+07   6.0247E+10   9.5369E+07   1.5644E+11 
 2.8672E+00   5.6881E+02   1.7587E+01   4.6387E+13   3.1699E+07   5.9399E+10   9.4313E+07   1.5425E+11 
 2.8706E+00   5.6689E+02   1.7647E+01   4.6387E+13   3.1348E+07   5.8561E+10   9.3264E+07   1.5208E+11 
 2.8739E+00   5.6497E+02   1.7707E+01   4.6387E+13   3.1000E+07   5.7732E+10   9.2222E+07   1.4994E+11 
