#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
3.7047E+00 2.4650E+02 4.0638E+01 4.6387E+13 1.5163E+06 1.5419E+09
3.7081E+00 2.4566E+02 4.0776E+01 4.6387E+13 1.4952E+06 1.5174E+09
3.7115E+00 2.4484E+02 4.0914E+01 4.6387E+13 1.4746E+06 1.4935E+09
3.7148E+00 2.4402E+02 4.1052E+01 4.6387E+13 1.4544E+06 1.4701E+09
3.7182E+00 2.4321E+02 4.1191E+01 4.6387E+13 1.4343E+06 1.4469E+09
3.7216E+00 2.4239E+02 4.1330E+01 4.6387E+13 1.4144E+06 1.4240E+09
3.7250E+00 2.4157E+02 4.1470E+01 4.6387E+13 1.3947E+06 1.4014E+09
3.7284E+00 2.4076E+02 4.1611E+01 4.6387E+13 1.3752E+06 1.3790E+09
3.7317E+00 2.3994E+02 4.1751E+01 4.6387E+13 1.3559E+06 1.3569E+09
3.7351E+00 2.3914E+02 4.1893E+01 4.6387E+13 1.3371E+06 1.3355E+09
3.7385E+00 2.3834E+02 4.2034E+01 4.6387E+13 1.3186E+06 1.3144E+09
3.7419E+00 2.3754E+02 4.2176E+01 4.6387E+13 1.3002E+06 1.2935E+09
3.7452E+00 2.3675E+02 4.2319E+01 4.6387E+13 1.2820E+06 1.2729E+09
3.7486E+00 2.3595E+02 4.2462E+01 4.6387E+13 1.2640E+06 1.2525E+09
3.7520E+00 2.3515E+02 4.2606E+01 4.6387E+13 1.2461E+06 1.2324E+09
3.7554E+00 2.3435E+02 4.2750E+01 4.6387E+13 1.2284E+06 1.2125E+09
3.7587E+00 2.3357E+02 4.2895E+01 4.6387E+13 1.2113E+06 1.1933E+09
3.7621E+00 2.3280E+02 4.3040E+01 4.6387E+13 1.1943E+06 1.1743E+09
3.7655E+00 2.3202E+02 4.3185E+01 4.6387E+13 1.1775E+06 1.1555E+09
3.7689E+00 2.3124E+02 4.3332E+01 4.6387E+13 1.1609E+06 1.1370E+09
3.7723E+00 2.3046E+02 4.3478E+01 4.6387E+13 1.1444E+06 1.1186E+09
3.7756E+00 2.2968E+02 4.3625E+01 4.6387E+13 1.1280E+06 1.1005E+09
3.7790E+00 2.2890E+02 4.3773E+01 4.6387E+13 1.1119E+06 1.0827E+09
3.7824E+00 2.2814E+02 4.3921E+01 4.6387E+13 1.0962E+06 1.0654E+09
3.7858E+00 2.2738E+02 4.4069E+01 4.6387E+13 1.0807E+06 1.0483E+09
3.7891E+00 2.2662E+02 4.4218E+01 4.6387E+13 1.0654E+06 1.0314E+09
3.7925E+00 2.2585E+02 4.4368E+01 4.6387E+13 1.0501E+06 1.0147E+09
3.7959E+00 2.2509E+02 4.4518E+01 4.6387E+13 1.0350E+06 9.9826E+08
3.7993E+00 2.2433E+02 4.4669E+01 4.6387E+13 1.0201E+06 9.8197E+08
3.8027E+00 2.2358E+02 4.4820E+01 4.6387E+13 1.0055E+06 9.6602E+08
3.8060E+00 2.2283E+02 4.4971E+01 4.6387E+13 9.9113E+05 9.5047E+08
3.8094E+00 2.2209E+02 4.5124E+01 4.6387E+13 9.7696E+05 9.3511E+08
3.8128E+00 2.2134E+02 4.5276E+01 4.6387E+13 9.6291E+05 9.1993E+08
3.8162E+00 2.2060E+02 4.5429E+01 4.6387E+13 9.4900E+05 9.0494E+08
3.8195E+00 2.1985E+02 4.5583E+01 4.6387E+13 9.3523E+05 8.9012E+08
3.8229E+00 2.1911E+02 4.5737E+01 4.6387E+13 9.2159E+05 8.7548E+08
3.8263E+00 2.1838E+02 4.5892E+01 4.6387E+13 9.0825E+05 8.6120E+08
3.8297E+00 2.1765E+02 4.6047E+01 4.6387E+13 8.9518E+05 8.4723E+08
3.8330E+00 2.1692E+02 4.6203E+01 4.6387E+13 8.8224E+05 8.3343E+08
3.8364E+00 2.1619E+02 4.6359E+01 4.6387E+13 8.6942E+05 8.1980E+08
3.8398E+00 2.1547E+02 4.6516E+01 4.6387E+13 8.5673E+05 8.0633E+08
3.8432E+00 2.1474E+02 4.6674E+01 4.6387E+13 8.4416E+05 7.9302E+08
3.8466E+00 2.1401E+02 4.6831E+01 4.6387E+13 8.3171E+05 7.7987E+08
3.8499E+00 2.1330E+02 4.6990E+01 4.6387E+13 8.1959E+05 7.6709E+08
3.8533E+00 2.1259E+02 4.7149E+01 4.6387E+13 8.0767E+05 7.5456E+08
3.8567E+00 2.1188E+02 4.7308E+01 4.6387E+13 7.9586E+05 7.4217E+08
3.8601E+00 2.1116E+02 4.7468E+01 4.6387E+13 7.8417E+05 7.2993E+08
3.8634E+00 2.1045E+02 4.7629E+01 4.6387E+13 7.7260E+05 7.1784E+08
3.8668E+00 2.0974E+02 4.7790E+01 4.6387E+13 7.6114E+05 7.0590E+08
3.8702E+00 2.0903E+02 4.7952E+01 4.6387E+13 7.4980E+05 6.9410E+08
3.8736E+00 2.0834E+02 4.8114E+01 4.6387E+13 7.3878E+05 6.8267E+08
3.8769E+00 2.0764E+02 4.8277E+01 4.6387E+13 7.2792E+05 6.7142E+08
3.8803E+00 2.0695E+02 4.8440E+01 4.6387E+13 7.1716E+05 6.6031E+08
3.8837E+00 2.0625E+02 4.8604E+01 4.6387E+13 7.0651E+05 6.4933E+08
3.8871E+00 2.0556E+02 4.8768E+01 4.6387E+13 6.9597E+05 6.3849E+08
3.8905E+00 2.0487E+02 4.8933E+01 4.6387E+13 6.8553E+05 6.2778E+08
3.8938E+00 2.0417E+02 4.9099E+01 4.6387E+13 6.7520E+05 6.1720E+08
3.8972E+00 2.0349E+02 4.9265E+01 4.6387E+13 6.6521E+05 6.0699E+08
3.9006E+00 2.0281E+02 4.9432E+01 4.6387E+13 6.5531E+05 5.9690E+08
3.9040E+00 2.0214E+02 4.9599E+01 4.6387E+13 6.4552E+05 5.8694E+08
3.9073E+00 2.0146E+02 4.9767E+01 4.6387E+13 6.3583E+05 5.7710E+08
3.9107E+00 2.0078E+02 4.9935E+01 4.6387E+13 6.2623E+05 5.6738E+08
3.9141E+00 2.0010E+02 5.0104E+01 4.6387E+13 6.1673E+05 5.5778E+08
3.9175E+00 1.9943E+02 5.0273E+01 4.6387E+13 6.0736E+05 5.4834E+08
3.9209E+00 1.9876E+02 5.0443E+01 4.6387E+13 5.9827E+05 5.3919E+08
3.9242E+00 1.9810E+02 5.0614E+01 4.6387E+13 5.8927E+05 5.3015E+08
3.9276E+00 1.9744E+02 5.0785E+01 4.6387E+13 5.8037E+05 5.2123E+08
3.9310E+00 1.9677E+02 5.0957E+01 4.6387E+13 5.7155E+05 5.1241E+08
3.9344E+00 1.9611E+02 5.1129E+01 4.6387E+13 5.6283E+05 5.0371E+08
3.9377E+00 1.9545E+02 5.1302E+01 4.6387E+13 5.5419E+05 4.9511E+08
3.9411E+00 1.9477E+02 5.1476E+01 4.6387E+13 5.4544E+05 4.8642E+08
3.9445E+00 1.9405E+02 5.1650E+01 4.6387E+13 5.3629E+05 4.7735E+08
3.9479E+00 1.9333E+02 5.1825E+01 4.6387E+13 5.2724E+05 4.6840E+08
3.9512E+00 1.9262E+02 5.2000E+01 4.6387E+13 5.1830E+05 4.5958E+08
3.9546E+00 1.9190E+02 5.2176E+01 4.6387E+13 5.0946E+05 4.5089E+08
3.9580E+00 1.9118E+02 5.2352E+01 4.6387E+13 5.0073E+05 4.4231E+08
3.9614E+00 1.9048E+02 5.2530E+01 4.6387E+13 4.9229E+05 4.3404E+08
3.9648E+00 1.8990E+02 5.2707E+01 4.6387E+13 4.8543E+05 4.2733E+08
3.9681E+00 1.8933E+02 5.2886E+01 4.6387E+13 4.7863E+05 4.2070E+08
3.9715E+00 1.8875E+02 5.3064E+01 4.6387E+13 4.7190E+05 4.1415E+08
3.9749E+00 1.8818E+02 5.3244E+01 4.6387E+13 4.6523E+05 4.0767E+08
3.9783E+00 1.8760E+02 5.3424E+01 4.6387E+13 4.5863E+05 4.0126E+08
3.9816E+00 1.8702E+02 5.3605E+01 4.6387E+13 4.5209E+05 3.9493E+08
3.9850E+00 1.8645E+02 5.3786E+01 4.6387E+13 4.4562E+05 3.8868E+08
3.9884E+00 1.8585E+02 5.3968E+01 4.6387E+13 4.3893E+05 3.8223E+08
3.9918E+00 1.8523E+02 5.4151E+01 4.6387E+13 4.3213E+05 3.7568E+08
3.9951E+00 1.8461E+02 5.4334E+01 4.6387E+13 4.2540E+05 3.6921E+08
3.9985E+00 1.8399E+02 5.4518E+01 4.6387E+13 4.1874E+05 3.6283E+08
4.0019E+00 1.8337E+02 5.4702E+01 4.6387E+13 4.1215E+05 3.5653E+08
4.0053E+00 1.8276E+02 5.4887E+01 4.6387E+13 4.0563E+05 3.5030E+08
4.0087E+00 1.8214E+02 5.5073E+01 4.6387E+13 3.9919E+05 3.4416E+08
4.0120E+00 1.8153E+02 5.5259E+01 4.6387E+13 3.9292E+05 3.3820E+08
4.0154E+00 1.8093E+02 5.5446E+01 4.6387E+13 3.8675E+05 3.3235E+08
4.0188E+00 1.8032E+02 5.5634E+01 4.6387E+13 3.8065E+05 3.2657E+08
4.0222E+00 1.7972E+02 5.5822E+01 4.6387E+13 3.7462E+05 3.2087E+08
4.0255E+00 1.7911E+02 5.6011E+01 4.6387E+13 3.6865E+05 3.1524E+08
4.0289E+00 1.7851E+02 5.6200E+01 4.6387E+13 3.6275E+05 3.0969E+08
4.0323E+00 1.7791E+02 5.6390E+01 4.6387E+13 3.5691E+05 3.0420E+08
4.0357E+00 1.7732E+02 5.6581E+01 4.6387E+13 3.5127E+05 2.9891E+08
4.0391E+00 1.7673E+02 5.6772E+01 4.6387E+13 3.4571E+05 2.9371E+08
4.0424E+00 1.7614E+02 5.6964E+01 4.6387E+13 3.4021E+05 2.8857E+08
4.0458E+00 1.7555E+02 5.7157E+01 4.6387E+13 3.3477E+05 2.8350E+08
4.0492E+00 1.7496E+02 5.7351E+01 4.6387E+13 3.2938E+05 2.7849E+08
4.0526E+00 1.7437E+02 5.7545E+01 4.6387E+13 3.2406E+05 2.7355E+08
4.0559E+00 1.7379E+02 5.7739E+01 4.6387E+13 3.1880E+05 2.6868E+08
4.0593E+00 1.7321E+02 5.7935E+01 4.6387E+13 3.1369E+05 2.6395E+08
4.0627E+00 1.7263E+02 5.8131E+01 4.6387E+13 3.0863E+05 2.5929E+08
4.0661E+00 1.7205E+02 5.8327E+01 4.6387E+13 3.0364E+05 2.5469E+08
4.0694E+00 1.7148E+02 5.8524E+01 4.6387E+13 2.9869E+05 2.5014E+08
4.0728E+00 1.7090E+02 5.8722E+01 4.6387E+13 2.9381E+05 2.4566E+08
4.0762E+00 1.7032E+02 5.8921E+01 4.6387E+13 2.8898E+05 2.4124E+08
4.0796E+00 1.6975E+02 5.9120E+01 4.6387E+13 2.8422E+05 2.3689E+08
4.0830E+00 1.6919E+02 5.9320E+01 4.6387E+13 2.7966E+05 2.3273E+08
4.0863E+00 1.6863E+02 5.9521E+01 4.6387E+13 2.7515E+05 2.2863E+08
4.0897E+00 1.6807E+02 5.9722E+01 4.6387E+13 2.7069E+05 2.2458E+08
4.0931E+00 1.6751E+02 5.9924E+01 4.6387E+13 2.6628E+05 2.2058E+08
4.0965E+00 1.6696E+02 6.0127E+01 4.6387E+13 2.6192E+05 2.1663E+08
4.0998E+00 1.6640E+02 6.0331E+01 4.6387E+13 2.5761E+05 2.1273E+08
4.1032E+00 1.6584E+02 6.0535E+01 4.6387E+13 2.5335E+05 2.0890E+08
4.1066E+00 1.6529E+02 6.0739E+01 4.6387E+13 2.4916E+05 2.0512E+08
4.1100E+00 1.6473E+02 6.0945E+01 4.6387E+13 2.4501E+05 2.0140E+08
4.1133E+00 1.6418E+02 6.1151E+01 4.6387E+13 2.4092E+05 1.9773E+08
4.1167E+00 1.6362E+02 6.1358E+01 4.6387E+13 2.3687E+05 1.9410E+08
4.1201E+00 1.6306E+02 6.1566E+01 4.6387E+13 2.3287E+05 1.9053E+08
4.1235E+00 1.6251E+02 6.1774E+01 4.6387E+13 2.2891E+05 1.8701E+08
4.1269E+00 1.6191E+02 6.1983E+01 4.6387E+13 2.2469E+05 1.8325E+08
4.1302E+00 1.6124E+02 6.2192E+01 4.6387E+13 2.2006E+05 1.7913E+08
4.1336E+00 1.6057E+02 6.2403E+01 4.6387E+13 2.1549E+05 1.7509E+08
4.1370E+00 1.5991E+02 6.2614E+01 4.6387E+13 2.1099E+05 1.7112E+08
4.1404E+00 1.5924E+02 6.2826E+01 4.6387E+13 2.0656E+05 1.6721E+08
4.1437E+00 1.5857E+02 6.3038E+01 4.6387E+13 2.0219E+05 1.6337E+08
4.1471E+00 1.5811E+02 6.3252E+01 4.6387E+13 1.9918E+05 1.6073E+08
4.1505E+00 1.5767E+02 6.3465E+01 4.6387E+13 1.9639E+05 1.5828E+08
4.1539E+00 1.5723E+02 6.3680E+01 4.6387E+13 1.9362E+05 1.5585E+08
4.1573E+00 1.5680E+02 6.3896E+01 4.6387E+13 1.9088E+05 1.5346E+08
4.1606E+00 1.5636E+02 6.4112E+01 4.6387E+13 1.8816E+05 1.5109E+08
4.1640E+00 1.5592E+02 6.4329E+01 4.6387E+13 1.8547E+05 1.4875E+08
4.1674E+00 1.5548E+02 6.4546E+01 4.6387E+13 1.8281E+05 1.4643E+08
4.1708E+00 1.5505E+02 6.4765E+01 4.6387E+13 1.8018E+05 1.4415E+08
4.1741E+00 1.5456E+02 6.4984E+01 4.6387E+13 1.7729E+05 1.4164E+08
4.1775E+00 1.5405E+02 6.5204E+01 4.6387E+13 1.7426E+05 1.3902E+08
4.1809E+00 1.5354E+02 6.5424E+01 4.6387E+13 1.7127E+05 1.3644E+08
4.1843E+00 1.5302E+02 6.5645E+01 4.6387E+13 1.6832E+05 1.3389E+08
4.1876E+00 1.5251E+02 6.5867E+01 4.6387E+13 1.6540E+05 1.3138E+08
4.1910E+00 1.5199E+02 6.6090E+01 4.6387E+13 1.6251E+05 1.2890E+08
4.1944E+00 1.5148E+02 6.6314E+01 4.6387E+13 1.5967E+05 1.2646E+08
4.1978E+00 1.5098E+02 6.6538E+01 4.6387E+13 1.5690E+05 1.2409E+08
4.2012E+00 1.5047E+02 6.6763E+01 4.6387E+13 1.5418E+05 1.2176E+08
4.2045E+00 1.4997E+02 6.6989E+01 4.6387E+13 1.5149E+05 1.1947E+08
4.2079E+00 1.4947E+02 6.7216E+01 4.6387E+13 1.4884E+05 1.1721E+08
4.2113E+00 1.4896E+02 6.7443E+01 4.6387E+13 1.4621E+05 1.1498E+08
4.2147E+00 1.4846E+02 6.7671E+01 4.6387E+13 1.4363E+05 1.1278E+08
4.2180E+00 1.4796E+02 6.7900E+01 4.6387E+13 1.4107E+05 1.1061E+08
4.2214E+00 1.4747E+02 6.8130E+01 4.6387E+13 1.3861E+05 1.0853E+08
4.2248E+00 1.4698E+02 6.8360E+01 4.6387E+13 1.3618E+05 1.0648E+08
4.2282E+00 1.4649E+02 6.8592E+01 4.6387E+13 1.3378E+05 1.0446E+08
4.2315E+00 1.4600E+02 6.8824E+01 4.6387E+13 1.3142E+05 1.0247E+08
4.2349E+00 1.4551E+02 6.9056E+01 4.6387E+13 1.2908E+05 1.0051E+08
4.2383E+00 1.4502E+02 6.9290E+01 4.6387E+13 1.2677E+05 9.8574E+07
4.2417E+00 1.4453E+02 6.9524E+01 4.6387E+13 1.2450E+05 9.6668E+07
4.2451E+00 1.4406E+02 6.9760E+01 4.6387E+13 1.2230E+05 9.4832E+07
4.2484E+00 1.4358E+02 6.9996E+01 4.6387E+13 1.2013E+05 9.3022E+07
4.2518E+00 1.4310E+02 7.0232E+01 4.6387E+13 1.1799E+05 9.1238E+07
4.2552E+00 1.4262E+02 7.0470E+01 4.6387E+13 1.1587E+05 8.9479E+07
4.2586E+00 1.4214E+02 7.0708E+01 4.6387E+13 1.1378E+05 8.7745E+07
4.2619E+00 1.4167E+02 7.0948E+01 4.6387E+13 1.1172E+05 8.6037E+07
4.2653E+00 1.4119E+02 7.1188E+01 4.6387E+13 1.0969E+05 8.4359E+07
4.2687E+00 1.4072E+02 7.1428E+01 4.6387E+13 1.0773E+05 8.2738E+07
4.2721E+00 1.4026E+02 7.1670E+01 4.6387E+13 1.0579E+05 8.1140E+07
4.2755E+00 1.3979E+02 7.1912E+01 4.6387E+13 1.0388E+05 7.9566E+07
4.2788E+00 1.3932E+02 7.2156E+01 4.6387E+13 1.0199E+05 7.8014E+07
4.2822E+00 1.3886E+02 7.2400E+01 4.6387E+13 1.0012E+05 7.6485E+07
4.2856E+00 1.3839E+02 7.2645E+01 4.6387E+13 9.8283E+04 7.4979E+07
4.2890E+00 1.3792E+02 7.2891E+01 4.6387E+13 9.6478E+04 7.3503E+07
4.2923E+00 1.3747E+02 7.3137E+01 4.6387E+13 9.4727E+04 7.2074E+07
4.2957E+00 1.3701E+02 7.3385E+01 4.6387E+13 9.3000E+04 7.0666E+07
4.2991E+00 1.3656E+02 7.3633E+01 4.6387E+13 9.1294E+04 6.9279E+07
4.3025E+00 1.3610E+02 7.3882E+01 4.6387E+13 8.9611E+04 6.7912E+07
4.3058E+00 1.3564E+02 7.4132E+01 4.6387E+13 8.7950E+04 6.6565E+07
4.3092E+00 1.3519E+02 7.4383E+01 4.6387E+13 8.6311E+04 6.5239E+07
4.3126E+00 1.3474E+02 7.4634E+01 4.6387E+13 8.4708E+04 6.3942E+07
4.3160E+00 1.3429E+02 7.4887E+01 4.6387E+13 8.3149E+04 6.2685E+07
4.3194E+00 1.3385E+02 7.5140E+01 4.6387E+13 8.1611E+04 6.1446E+07
4.3227E+00 1.3340E+02 7.5394E+01 4.6387E+13 8.0093E+04 6.0225E+07
4.3261E+00 1.3295E+02 7.5649E+01 4.6387E+13 7.8596E+04 5.9022E+07
4.3295E+00 1.3251E+02 7.5905E+01 4.6387E+13 7.7118E+04 5.7838E+07
4.3329E+00 1.3206E+02 7.6162E+01 4.6387E+13 7.5661E+04 5.6671E+07
4.3362E+00 1.3163E+02 7.6420E+01 4.6387E+13 7.4246E+04 5.5540E+07
4.3396E+00 1.3119E+02 7.6678E+01 4.6387E+13 7.2876E+04 5.4447E+07
4.3430E+00 1.3076E+02 7.6937E+01 4.6387E+13 7.1524E+04 5.3370E+07
4.3464E+00 1.3033E+02 7.7198E+01 4.6387E+13 7.0189E+04 5.2309E+07
4.3497E+00 1.2990E+02 7.7459E+01 4.6387E+13 6.8873E+04 5.1263E+07
4.3531E+00 1.2947E+02 7.7721E+01 4.6387E+13 6.7575E+04 5.0234E+07
4.3565E+00 1.2904E+02 7.7984E+01 4.6387E+13 6.6294E+04 4.9220E+07
4.3599E+00 1.2861E+02 7.8248E+01 4.6387E+13 6.5036E+04 4.8225E+07
4.3633E+00 1.2819E+02 7.8512E+01 4.6387E+13 6.3801E+04 4.7250E+07
4.3666E+00 1.2776E+02 7.8778E+01 4.6387E+13 6.2583E+04 4.6290E+07
4.3700E+00 1.2733E+02 7.9044E+01 4.6387E+13 6.1381E+04 4.5345E+07
4.3734E+00 1.2691E+02 7.9312E+01 4.6387E+13 6.0197E+04 4.4414E+07
4.3768E+00 1.2648E+02 7.9580E+01 4.6387E+13 5.9028E+04 4.3497E+07
4.3801E+00 1.2605E+02 7.9849E+01 4.6387E+13 5.7876E+04 4.2595E+07
4.3835E+00 1.2563E+02 8.0119E+01 4.6387E+13 5.6755E+04 4.1718E+07
4.3869E+00 1.2522E+02 8.0390E+01 4.6387E+13 5.5658E+04 4.0861E+07
4.3903E+00 1.2480E+02 8.0662E+01 4.6387E+13 5.4576E+04 4.0018E+07
4.3936E+00 1.2438E+02 8.0935E+01 4.6387E+13 5.3509E+04 3.9187E+07
4.3970E+00 1.2396E+02 8.1209E+01 4.6387E+13 5.2457E+04 3.8370E+07
4.4004E+00 1.2354E+02 8.1484E+01 4.6387E+13 5.1421E+04 3.7566E+07
4.4038E+00 1.2312E+02 8.1759E+01 4.6387E+13 5.0399E+04 3.6774E+07
4.4072E+00 1.2272E+02 8.2036E+01 4.6387E+13 4.9415E+04 3.6013E+07
4.4105E+00 1.2231E+02 8.2314E+01 4.6387E+13 4.8453E+04 3.5269E+07
4.4139E+00 1.2191E+02 8.2592E+01 4.6387E+13 4.7504E+04 3.4537E+07
4.4173E+00 1.2150E+02 8.2871E+01 4.6387E+13 4.6568E+04 3.3816E+07
4.4207E+00 1.2109E+02 8.3152E+01 4.6387E+13 4.5646E+04 3.3107E+07
4.4240E+00 1.2069E+02 8.3433E+01 4.6387E+13 4.4738E+04 3.2409E+07
4.4274E+00 1.2028E+02 8.3715E+01 4.6387E+13 4.3842E+04 3.1722E+07
4.4308E+00 1.1989E+02 8.3998E+01 4.6387E+13 4.2977E+04 3.1060E+07
4.4342E+00 1.1949E+02 8.4283E+01 4.6387E+13 4.2127E+04 3.0410E+07
4.4376E+00 1.1909E+02 8.4568E+01 4.6387E+13 4.1290E+04 2.9771E+07
4.4409E+00 1.1870E+02 8.4854E+01 4.6387E+13 4.0465E+04 2.9142E+07
4.4443E+00 1.1830E+02 8.5141E+01 4.6387E+13 3.9652E+04 2.8523E+07
4.4477E+00 1.1791E+02 8.5429E+01 4.6387E+13 3.8851E+04 2.7913E+07
4.4511E+00 1.1751E+02 8.5718E+01 4.6387E+13 3.8061E+04 2.7314E+07
4.4544E+00 1.1712E+02 8.6008E+01 4.6387E+13 3.7301E+04 2.6738E+07
4.4578E+00 1.1674E+02 8.6299E+01 4.6387E+13 3.6552E+04 2.6171E+07
4.4612E+00 1.1635E+02 8.6591E+01 4.6387E+13 3.5815E+04 2.5614E+07
4.4646E+00 1.1596E+02 8.6884E+01 4.6387E+13 3.5089E+04 2.5065E+07
4.4679E+00 1.1558E+02 8.7178E+01 4.6387E+13 3.4373E+04 2.4526E+07
4.4713E+00 1.1519E+02 8.7472E+01 4.6387E+13 3.3668E+04 2.3995E+07
4.4747E+00 1.1480E+02 8.7768E+01 4.6387E+13 3.2974E+04 2.3474E+07
4.4781E+00 1.1442E+02 8.8065E+01 4.6387E+13 3.2306E+04 2.2973E+07
4.4815E+00 1.1405E+02 8.8363E+01 4.6387E+13 3.1649E+04 2.2479E+07
4.4848E+00 1.1367E+02 8.8662E+01 4.6387E+13 3.1000E+04 2.1994E+07
4.4882E+00 1.1329E+02 8.8962E+01 4.6387E+13 3.0362E+04 2.1517E+07
4.4916E+00 1.1291E+02 8.9263E+01 4.6387E+13 2.9734E+04 2.1048E+07
4.4950E+00 1.1254E+02 8.9565E+01 4.6387E+13 2.9115E+04 2.0587E+07
4.4983E+00 1.1216E+02 8.9868E+01 4.6387E+13 2.8507E+04 2.0134E+07
4.5017E+00 1.1179E+02 9.0172E+01 4.6387E+13 2.7920E+04 1.9698E+07
4.5051E+00 1.1142E+02 9.0477E+01 4.6387E+13 2.7343E+04 1.9270E+07
4.5085E+00 1.1105E+02 9.0783E+01 4.6387E+13 2.6774E+04 1.8848E+07
4.5118E+00 1.1068E+02 9.1090E+01 4.6387E+13 2.6215E+04 1.8434E+07
4.5152E+00 1.1031E+02 9.1398E+01 4.6387E+13 2.5663E+04 1.8026E+07
4.5186E+00 1.0994E+02 9.1707E+01 4.6387E+13 2.5121E+04 1.7625E+07
4.5220E+00 1.0957E+02 9.2018E+01 4.6387E+13 2.4585E+04 1.7230E+07
4.5254E+00 1.0920E+02 9.2329E+01 4.6387E+13 2.4049E+04 1.6836E+07
4.5287E+00 1.0882E+02 9.2641E+01 4.6387E+13 2.3522E+04 1.6448E+07
4.5321E+00 1.0844E+02 9.2955E+01 4.6387E+13 2.3003E+04 1.6067E+07
4.5355E+00 1.0807E+02 9.3269E+01 4.6387E+13 2.2493E+04 1.5693E+07
4.5389E+00 1.0769E+02 9.3585E+01 4.6387E+13 2.1992E+04 1.5326E+07
4.5422E+00 1.0731E+02 9.3901E+01 4.6387E+13 2.1499E+04 1.4966E+07
4.5456E+00 1.0696E+02 9.4219E+01 4.6387E+13 2.1042E+04 1.4632E+07
4.5490E+00 1.0662E+02 9.4538E+01 4.6387E+13 2.0613E+04 1.4319E+07
4.5524E+00 1.0629E+02 9.4857E+01 4.6387E+13 2.0191E+04 1.4012E+07
4.5558E+00 1.0595E+02 9.5178E+01 4.6387E+13 1.9775E+04 1.3709E+07
4.5591E+00 1.0561E+02 9.5500E+01 4.6387E+13 1.9366E+04 1.3412E+07
4.5625E+00 1.0527E+02 9.5823E+01 4.6387E+13 1.8963E+04 1.3120E+07
4.5659E+00 1.0493E+02 9.6148E+01 4.6387E+13 1.8567E+04 1.2832E+07
4.5693E+00 1.0459E+02 9.6473E+01 4.6387E+13 1.8174E+04 1.2548E+07
4.5726E+00 1.0425E+02 9.6799E+01 4.6387E+13 1.7783E+04 1.2265E+07
4.5760E+00 1.0391E+02 9.7127E+01 4.6387E+13 1.7398E+04 1.1987E+07
4.5794E+00 1.0356E+02 9.7455E+01 4.6387E+13 1.7019E+04 1.1714E+07
4.5828E+00 1.0322E+02 9.7785E+01 4.6387E+13 1.6647E+04 1.1446E+07
4.5861E+00 1.0288E+02 9.8116E+01 4.6387E+13 1.6281E+04 1.1183E+07
4.5895E+00 1.0253E+02 9.8447E+01 4.6387E+13 1.5920E+04 1.0924E+07
4.5929E+00 1.0219E+02 9.8781E+01 4.6387E+13 1.5569E+04 1.0672E+07
4.5963E+00 1.0186E+02 9.9115E+01 4.6387E+13 1.5229E+04 1.0428E+07
4.5997E+00 1.0152E+02 9.9450E+01 4.6387E+13 1.4894E+04 1.0189E+07
4.6030E+00 1.0118E+02 9.9786E+01 4.6387E+13 1.4565E+04 9.9534E+06
4.6064E+00 1.0085E+02 1.0012E+02 4.6387E+13 1.4242E+04 9.7223E+06
4.6098E+00 1.0051E+02 1.0046E+02 4.6387E+13 1.3923E+04 9.4954E+06
4.6132E+00 1.0018E+02 1.0080E+02 4.6387E+13 1.3610E+04 9.2726E+06
4.6165E+00 9.9769E+01 1.0114E+02 4.6387E+13 1.3238E+04 9.0076E+06
4.6199E+00 9.9282E+01 1.0149E+02 4.6387E+13 1.2802E+04 8.6985E+06
4.6233E+00 9.8795E+01 1.0183E+02 4.6387E+13 1.2378E+04 8.3976E+06
4.6267E+00 9.8308E+01 1.0217E+02 4.6387E+13 1.1964E+04 8.1049E+06
4.6300E+00 9.7821E+01 1.0252E+02 4.6387E+13 1.1561E+04 7.8200E+06
4.6334E+00 9.7530E+01 1.0287E+02 4.6387E+13 1.1325E+04 7.6541E+06
4.6368E+00 9.7289E+01 1.0321E+02 4.6387E+13 1.1132E+04 7.5181E+06
4.6402E+00 9.7048E+01 1.0356E+02 4.6387E+13 1.0942E+04 7.3841E+06
4.6436E+00 9.6806E+01 1.0391E+02 4.6387E+13 1.0754E+04 7.2519E+06
4.6469E+00 9.6565E+01 1.0426E+02 4.6387E+13 1.0568E+04 7.1215E+06
4.6503E+00 9.6323E+01 1.0462E+02 4.6387E+13 1.0385E+04 6.9930E+06
4.6537E+00 9.6082E+01 1.0497E+02 4.6387E+13 1.0204E+04 6.8662E+06
4.6571E+00 9.5841E+01 1.0533E+02 4.6387E+13 1.0026E+04 6.7413E+06
4.6604E+00 9.5599E+01 1.0568E+02 4.6387E+13 9.8499E+03 6.6181E+06
4.6638E+00 9.5316E+01 1.0604E+02 4.6387E+13 9.6465E+03 6.4758E+06
4.6672E+00 9.5003E+01 1.0640E+02 4.6387E+13 9.4255E+03 6.3214E+06
4.6706E+00 9.4690E+01 1.0676E+02 4.6387E+13 9.2083E+03 6.1699E+06
4.6740E+00 9.4378E+01 1.0712E+02 4.6387E+13 8.9950E+03 6.0212E+06
4.6773E+00 9.4065E+01 1.0748E+02 4.6387E+13 8.7855E+03 5.8754E+06
