# ~sb total width (for lambda=4.3e-7) 
#     = 2.491382E-15 GeV
#
# mediator annihilation cross section
# x=m_chi/T  sigmav[cm^3/s] 
  7.476e+01  1.360e-25 
  7.513e+01  1.351e-25 
  7.550e+01  1.342e-25 
  7.588e+01  1.332e-25 
  7.626e+01  1.323e-25 
  7.664e+01  1.314e-25 
  7.703e+01  1.305e-25 
  7.741e+01  1.296e-25 
  7.780e+01  1.286e-25 
  7.819e+01  1.277e-25 
  7.858e+01  1.268e-25 
  7.897e+01  1.258e-25 
  7.937e+01  1.249e-25 
  7.976e+01  1.239e-25 
  8.016e+01  1.230e-25 
  8.056e+01  1.220e-25 
  8.097e+01  1.211e-25 
  8.137e+01  1.201e-25 
  8.178e+01  1.192e-25 
  8.219e+01  1.182e-25 
  8.260e+01  1.173e-25 
  8.301e+01  1.163e-25 
  8.343e+01  1.154e-25 
  8.384e+01  1.144e-25 
  8.426e+01  1.134e-25 
  8.468e+01  1.125e-25 
  8.511e+01  1.115e-25 
  8.553e+01  1.105e-25 
  8.596e+01  1.096e-25 
  8.639e+01  1.086e-25 
  8.682e+01  1.076e-25 
  8.726e+01  1.067e-25 
  8.769e+01  1.057e-25 
  8.813e+01  1.047e-25 
  8.857e+01  1.037e-25 
  8.901e+01  1.028e-25 
  8.946e+01  1.018e-25 
  8.991e+01  1.008e-25 
  9.036e+01  9.985e-26 
  9.081e+01  9.887e-26 
  9.126e+01  9.790e-26 
  9.172e+01  9.693e-26 
  9.218e+01  9.596e-26 
  9.264e+01  9.499e-26 
  9.310e+01  9.402e-26 
  9.357e+01  9.305e-26 
  9.403e+01  9.208e-26 
  9.450e+01  9.111e-26 
  9.498e+01  9.014e-26 
  9.545e+01  8.918e-26 
  9.593e+01  8.821e-26 
  9.641e+01  8.725e-26 
  9.689e+01  8.629e-26 
  9.737e+01  8.533e-26 
  9.786e+01  8.437e-26 
  9.835e+01  8.342e-26 
  9.884e+01  8.246e-26 
  9.934e+01  8.151e-26 
  9.983e+01  8.056e-26 
  1.003e+02  7.961e-26 
  1.008e+02  7.867e-26 
  1.013e+02  7.773e-26 
  1.018e+02  7.679e-26 
  1.024e+02  7.585e-26 
  1.029e+02  7.492e-26 
  1.034e+02  7.399e-26 
  1.039e+02  7.306e-26 
  1.044e+02  7.214e-26 
  1.049e+02  7.122e-26 
  1.055e+02  7.030e-26 
  1.060e+02  6.939e-26 
  1.065e+02  6.848e-26 
  1.071e+02  6.757e-26 
  1.076e+02  6.667e-26 
  1.081e+02  6.577e-26 
  1.087e+02  6.488e-26 
  1.092e+02  6.399e-26 
  1.098e+02  6.310e-26 
  1.103e+02  6.222e-26 
  1.109e+02  6.135e-26 
  1.114e+02  6.047e-26 
  1.120e+02  5.961e-26 
  1.125e+02  5.875e-26 
  1.131e+02  5.789e-26 
  1.137e+02  5.704e-26 
  1.142e+02  5.619e-26 
  1.148e+02  5.535e-26 
  1.154e+02  5.451e-26 
  1.159e+02  5.368e-26 
  1.165e+02  5.286e-26 
  1.171e+02  5.204e-26 
  1.177e+02  5.123e-26 
  1.183e+02  5.042e-26 
  1.189e+02  4.962e-26 
  1.195e+02  4.882e-26 
  1.201e+02  4.803e-26 
  1.207e+02  4.725e-26 
  1.213e+02  4.647e-26 
  1.219e+02  4.570e-26 
  1.225e+02  4.494e-26 
  1.231e+02  4.418e-26 
  1.237e+02  4.343e-26 
  1.243e+02  4.268e-26 
  1.250e+02  4.194e-26 
  1.256e+02  4.121e-26 
  1.262e+02  4.048e-26 
  1.268e+02  3.977e-26 
  1.275e+02  3.906e-26 
  1.281e+02  3.835e-26 
  1.287e+02  3.765e-26 
  1.294e+02  3.696e-26 
  1.300e+02  3.628e-26 
  1.307e+02  3.560e-26 
  1.313e+02  3.494e-26 
  1.320e+02  3.427e-26 
  1.327e+02  3.362e-26 
  1.333e+02  3.297e-26 
  1.340e+02  3.233e-26 
  1.347e+02  3.170e-26 
  1.353e+02  3.107e-26 
  1.360e+02  3.046e-26 
  1.367e+02  2.985e-26 
  1.374e+02  2.924e-26 
  1.381e+02  2.865e-26 
  1.388e+02  2.806e-26 
  1.394e+02  2.748e-26 
  1.401e+02  2.691e-26 
  1.408e+02  2.634e-26 
  1.415e+02  2.578e-26 
  1.423e+02  2.523e-26 
  1.430e+02  2.469e-26 
  1.437e+02  2.416e-26 
  1.444e+02  2.363e-26 
  1.451e+02  2.311e-26 
  1.458e+02  2.260e-26 
  1.466e+02  2.209e-26 
  1.473e+02  2.159e-26 
  1.480e+02  2.110e-26 
  1.488e+02  2.062e-26 
  1.495e+02  2.015e-26 
  1.503e+02  1.968e-26 
  1.510e+02  1.922e-26 
  1.518e+02  1.877e-26 
  1.525e+02  1.832e-26 
  1.533e+02  1.788e-26 
  1.541e+02  1.745e-26 
  1.548e+02  1.703e-26 
  1.556e+02  1.661e-26 
  1.564e+02  1.620e-26 
  1.572e+02  1.580e-26 
  1.580e+02  1.540e-26 
  1.588e+02  1.502e-26 
  1.595e+02  1.464e-26 
  1.603e+02  1.426e-26 
  1.611e+02  1.389e-26 
  1.620e+02  1.353e-26 
  1.628e+02  1.318e-26 
  1.636e+02  1.283e-26 
  1.644e+02  1.249e-26 
  1.652e+02  1.216e-26 
  1.660e+02  1.183e-26 
  1.669e+02  1.151e-26 
  1.677e+02  1.120e-26 
  1.685e+02  1.089e-26 
  1.694e+02  1.059e-26 
  1.702e+02  1.030e-26 
  1.711e+02  1.001e-26 
  1.719e+02  9.726e-27 
  1.728e+02  9.449e-27 
  1.737e+02  9.179e-27 
  1.745e+02  8.914e-27 
  1.754e+02  8.656e-27 
  1.763e+02  8.403e-27 
  1.772e+02  8.156e-27 
  1.780e+02  7.914e-27 
  1.789e+02  7.678e-27 
  1.798e+02  7.448e-27 
  1.807e+02  7.223e-27 
  1.816e+02  7.003e-27 
  1.825e+02  6.788e-27 
  1.835e+02  6.579e-27 
  1.844e+02  6.375e-27 
  1.853e+02  6.176e-27 
  1.862e+02  5.981e-27 
  1.872e+02  5.792e-27 
  1.881e+02  5.607e-27 
  1.890e+02  5.427e-27 
  1.900e+02  5.252e-27 
  1.909e+02  5.081e-27 
  1.919e+02  4.915e-27 
  1.928e+02  4.753e-27 
  1.938e+02  4.596e-27 
  1.948e+02  4.442e-27 
  1.957e+02  4.293e-27 
  1.967e+02  4.148e-27 
  1.977e+02  4.007e-27 
  1.987e+02  3.870e-27 
  1.997e+02  3.736e-27 
  2.007e+02  3.607e-27 
  2.017e+02  3.481e-27 
  2.027e+02  3.359e-27 
  2.037e+02  3.240e-27 
  2.047e+02  3.125e-27 
  2.058e+02  3.013e-27 
  2.068e+02  2.905e-27 
  2.078e+02  2.799e-27 
  2.089e+02  2.697e-27 
  2.099e+02  2.598e-27 
  2.110e+02  2.503e-27 
  2.120e+02  2.410e-27 
  2.131e+02  2.320e-27 
  2.141e+02  2.232e-27 
  2.152e+02  2.148e-27 
  2.163e+02  2.066e-27 
  2.174e+02  1.987e-27 
  2.184e+02  1.911e-27 
  2.195e+02  1.837e-27 
  2.206e+02  1.765e-27 
  2.217e+02  1.696e-27 
  2.228e+02  1.629e-27 
  2.240e+02  1.564e-27 
  2.251e+02  1.502e-27 
  2.262e+02  1.441e-27 
  2.273e+02  1.383e-27 
  2.285e+02  1.327e-27 
  2.296e+02  1.273e-27 
  2.308e+02  3.997e-59 
  2.319e+02  3.911e-59 
  2.331e+02  3.827e-59 
  2.342e+02  3.744e-59 
  2.354e+02  3.662e-59 
  2.366e+02  3.582e-59 
  2.378e+02  3.502e-59 
  2.390e+02  3.425e-59 
  2.402e+02  3.348e-59 
  2.414e+02  3.272e-59 
  2.426e+02  3.198e-59 
  2.438e+02  3.125e-59 
  2.450e+02  3.054e-59 
  2.462e+02  2.983e-59 
  2.475e+02  2.914e-59 
  2.487e+02  2.846e-59 
  2.499e+02  2.779e-59 
  2.512e+02  2.713e-59 
  2.524e+02  2.649e-59 
  2.537e+02  2.585e-59 
  2.550e+02  2.523e-59 
  2.562e+02  2.462e-59 
  2.575e+02  2.402e-59 
  2.588e+02  2.343e-59 
  2.601e+02  2.286e-59 
  2.614e+02  2.229e-59 
  2.627e+02  2.173e-59 
  2.640e+02  2.119e-59 
  2.654e+02  2.065e-59 
  2.667e+02  2.013e-59 
  2.680e+02  1.962e-59 
  2.694e+02  1.911e-59 
  2.707e+02  1.862e-59 
  2.721e+02  1.814e-59 
  2.734e+02  1.766e-59 
  2.748e+02  1.720e-59 
  2.762e+02  1.675e-59 
  2.775e+02  1.630e-59 
  2.789e+02  1.587e-59 
  2.803e+02  1.544e-59 
  2.817e+02  1.502e-59 
  2.831e+02  1.462e-59 
  2.845e+02  1.422e-59 
  2.860e+02  1.383e-59 
  2.874e+02  1.345e-59 
  2.888e+02  1.307e-59 
  2.903e+02  1.271e-59 
  2.917e+02  1.235e-59 
  2.932e+02  1.200e-59 
  2.947e+02  1.166e-59 
  2.961e+02  1.133e-59 
  2.976e+02  1.101e-59 
  2.991e+02  1.069e-59 
  3.006e+02  1.038e-59 
  3.021e+02  1.008e-59 
  3.036e+02  9.782e-60 
  3.051e+02  9.494e-60 
  3.066e+02  9.213e-60 
  3.082e+02  8.938e-60 
  3.097e+02  8.671e-60 
  3.113e+02  8.410e-60 
  3.128e+02  8.156e-60 
  3.144e+02  7.908e-60 
  3.160e+02  7.666e-60 
  3.175e+02  7.430e-60 
  3.191e+02  7.201e-60 
  3.207e+02  6.977e-60 
  3.223e+02  6.759e-60 
  3.239e+02  6.547e-60 
  3.256e+02  6.341e-60 
  3.272e+02  6.140e-60 
  3.288e+02  5.944e-60 
  3.305e+02  5.754e-60 
  3.321e+02  5.568e-60 
  3.338e+02  5.388e-60 
  3.355e+02  5.213e-60 
  3.371e+02  5.042e-60 
  3.388e+02  4.876e-60 
  3.405e+02  4.715e-60 
  3.422e+02  4.559e-60 
  3.439e+02  4.406e-60 
  3.456e+02  4.258e-60 
  3.474e+02  4.115e-60 
  3.491e+02  3.975e-60 
  3.509e+02  3.840e-60 
  3.526e+02  3.708e-60 
  3.544e+02  3.580e-60 
  3.561e+02  3.456e-60 
  3.579e+02  3.336e-60 
  3.597e+02  3.220e-60 
  3.615e+02  3.106e-60 
  3.633e+02  2.997e-60 
  3.651e+02  2.890e-60 
  3.670e+02  2.787e-60 
  3.688e+02  2.687e-60 
  3.706e+02  2.590e-60 
  3.725e+02  2.496e-60 
  3.744e+02  2.405e-60 
  3.762e+02  2.317e-60 
  3.781e+02  2.232e-60 
  3.800e+02  2.150e-60 
  3.819e+02  2.070e-60 
  3.838e+02  1.992e-60 
  3.857e+02  1.918e-60 
  3.877e+02  1.845e-60 
  3.896e+02  1.775e-60 
  3.915e+02  1.708e-60 
  3.935e+02  1.642e-60 
  3.955e+02  1.579e-60 
  3.974e+02  1.518e-60 
  3.994e+02  1.459e-60 
  4.014e+02  1.402e-60 
  4.034e+02  1.347e-60 
  4.055e+02  1.294e-60 
  4.075e+02  1.242e-60 
  4.095e+02  1.193e-60 
  4.116e+02  1.145e-60 
  4.136e+02  1.099e-60 
  4.157e+02  1.055e-60 
  4.178e+02  1.012e-60 
  4.199e+02  9.703e-61 
  4.220e+02  9.304e-61 
  4.241e+02  8.920e-61 
  4.262e+02  8.550e-61 
  4.283e+02  8.193e-61 
  4.305e+02  7.850e-61 
  4.326e+02  7.519e-61 
  4.348e+02  7.201e-61 
  4.369e+02  6.894e-61 
  4.391e+02  6.600e-61 
  4.413e+02  6.316e-61 
  4.435e+02  6.043e-61 
  4.458e+02  5.781e-61 
  4.480e+02  5.529e-61 
  4.502e+02  5.286e-61 
  4.525e+02  5.053e-61 
  4.547e+02  4.829e-61 
  4.570e+02  4.615e-61 
  4.593e+02  4.408e-61 
  4.616e+02  5.004e-93 
  4.639e+02  4.979e-93 
  4.662e+02  4.955e-93 
  4.685e+02  4.931e-93 
  4.709e+02  4.908e-93 
  4.732e+02  4.884e-93 
  4.756e+02  4.860e-93 
  4.780e+02  4.837e-93 
  4.804e+02  4.813e-93 
  4.828e+02  4.790e-93 
  4.852e+02  4.767e-93 
  4.876e+02  4.744e-93 
  4.901e+02  4.721e-93 
  4.925e+02  4.698e-93 
  4.950e+02  4.676e-93 
  4.974e+02  4.653e-93 
  4.999e+02  4.630e-93 
  5.024e+02  4.608e-93 
  5.049e+02  4.586e-93 
  5.075e+02  4.564e-93 
  5.100e+02  4.542e-93 
  5.126e+02  4.520e-93 
  5.151e+02  4.498e-93 
  5.177e+02  4.476e-93 
  5.203e+02  4.455e-93 
  5.229e+02  4.433e-93 
  5.255e+02  4.412e-93 
  5.281e+02  4.390e-93 
  5.308e+02  4.369e-93 
  5.334e+02  4.348e-93 
  5.361e+02  4.327e-93 
  5.388e+02  4.306e-93 
  5.415e+02  4.286e-93 
  5.442e+02  4.265e-93 
  5.469e+02  4.244e-93 
  5.496e+02  4.224e-93 
  5.524e+02  4.204e-93 
  5.551e+02  4.183e-93 
  5.579e+02  4.163e-93 
  5.607e+02  4.143e-93 
  5.635e+02  4.123e-93 
  5.663e+02  4.103e-93 
  5.692e+02  4.083e-93 
  5.720e+02  4.064e-93 
  5.749e+02  4.044e-93 
  5.777e+02  4.025e-93 
  5.806e+02  4.005e-93 
  5.835e+02  3.986e-93 
  5.864e+02  3.967e-93 
  5.894e+02  3.948e-93 
  5.923e+02  3.929e-93 
  5.953e+02  3.910e-93 
  5.983e+02  3.891e-93 
  6.013e+02  3.872e-93 
  6.043e+02  3.854e-93 
  6.073e+02  3.835e-93 
  6.103e+02  3.817e-93 
  6.134e+02  3.798e-93 
  6.164e+02  3.780e-93 
  6.195e+02  3.762e-93 
  6.226e+02  3.744e-93 
  6.257e+02  3.726e-93 
  6.289e+02  3.708e-93 
  6.320e+02  3.690e-93 
  6.352e+02  3.672e-93 
  6.383e+02  3.654e-93 
  6.415e+02  3.637e-93 
  6.447e+02  3.619e-93 
  6.480e+02  3.602e-93 
  6.512e+02  3.585e-93 
  6.545e+02  3.567e-93 
  6.577e+02  3.550e-93 
  6.610e+02  3.533e-93 
  6.643e+02  3.516e-93 
  6.676e+02  3.499e-93 
  6.710e+02  3.483e-93 
  6.743e+02  3.466e-93 
  6.777e+02  3.449e-93 
  6.811e+02  3.433e-93 
  6.845e+02  3.416e-93 
  6.879e+02  3.400e-93 
  6.914e+02  3.383e-93 
  6.948e+02  3.367e-93 
  6.983e+02  3.351e-93 
  7.018e+02  3.335e-93 
  7.053e+02  3.319e-93 
  7.088e+02  3.303e-93 
  7.124e+02  3.287e-93 
  7.159e+02  3.271e-93 
  7.195e+02  3.256e-93 
  7.231e+02  3.240e-93 
  7.267e+02  3.225e-93 
  7.304e+02  3.209e-93 
  7.340e+02  3.194e-93 
  7.377e+02  3.178e-93 
  7.414e+02  3.163e-93 
  7.451e+02  3.148e-93 
  7.488e+02  3.133e-93 
  7.525e+02  3.118e-93 
  7.563e+02  3.103e-93 
  7.601e+02  3.088e-93 
  7.639e+02  3.073e-93 
  7.677e+02  3.059e-93 
  7.715e+02  3.044e-93 
  7.754e+02  3.030e-93 
  7.793e+02  3.015e-93 
  7.832e+02  3.001e-93 
  7.871e+02  2.986e-93 
  7.910e+02  2.972e-93 
  7.950e+02  2.958e-93 
  7.990e+02  2.944e-93 
  8.030e+02  2.930e-93 
  8.070e+02  2.916e-93 
  8.110e+02  2.902e-93 
  8.151e+02  2.888e-93 
  8.191e+02  2.874e-93 
  8.232e+02  2.860e-93 
  8.273e+02  2.847e-93 
  8.315e+02  2.833e-93 
  8.356e+02  2.819e-93 
  8.398e+02  2.806e-93 
  8.440e+02  2.793e-93 
  8.482e+02  2.779e-93 
  8.525e+02  2.766e-93 
  8.567e+02  2.753e-93 
  8.610e+02  2.740e-93 
  8.653e+02  2.727e-93 
  8.697e+02  2.714e-93 
  8.740e+02  2.701e-93 
  8.784e+02  2.688e-93 
  8.828e+02  2.675e-93 
  8.872e+02  2.662e-93 
  8.916e+02  2.649e-93 
  8.961e+02  2.637e-93 
  9.006e+02  2.624e-93 
  9.051e+02  2.612e-93 
  9.096e+02  2.599e-93 
  9.141e+02  2.587e-93 
  9.187e+02  2.575e-93 
  9.233e+02  2.562e-93 
  9.279e+02  2.550e-93 
  9.325e+02  2.538e-93 
  9.372e+02  2.526e-93 
  9.419e+02  2.514e-93 
  9.466e+02  2.502e-93 
  9.513e+02  2.490e-93 
  9.561e+02  2.478e-93 
  9.609e+02  2.467e-93 
  9.657e+02  2.455e-93 
  9.705e+02  2.443e-93 
  9.754e+02  2.432e-93 
  9.802e+02  2.420e-93 
  9.851e+02  2.409e-93 
  9.901e+02  2.397e-93 
  9.950e+02  2.386e-93 
  1.000e+03  2.374e-93 


